m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.45,0.04,0.1045350104321554,0.7780938289336917,1.5419637141159654,3.5284396968055916,3.5284418931525323,3.5284401302944133,3.5284402358230835,3.528439178749224,0.027497429455863198,0.027704343907927864,0.02663520546427378,0.027781186848343964,0.027403853543248147,1.1019933895557077
5.0,0.3,0.8,0.46,0.04,0.10016300569267972,0.7799922777552207,3.5342676380333415,5.305122961496707,5.30512451074226,5.3051232672297175,5.3051233416941415,5.305122596089021,1.6607271381904667,1.6609625093756932,1.6597464768452284,1.661049923840963,1.6606206972465571,0.6764771129247915
5.0,0.3,0.8,0.47,0.04,0.09580405243966282,0.7818278567502248,5.387385812128727,0.5067760886351707,0.5067773879161095,0.5067763450913034,0.5067764075049226,0.5067757822145822,3.667708838171606,3.667982086255492,3.6665702314676167,3.6680835645379233,3.6675852642710964,1.1658061091532346
5.0,0.3,0.8,0.48,0.04,0.09151866785288743,0.783575225444049,0.6627243134831744,2.3415404161483977,2.341541997158508,2.341540728182842,2.3415408041552084,2.34154004323738,5.450047247573266,5.450240712476798,5.449241197267284,5.450312563483195,5.449959758036485,0.584633189805578
5.0,0.3,0.8,0.49,0.04,0.08725199547044465,0.7851986516202031,2.5406217590748597,4.497165859539585,4.49716727497573,4.497166138894521,4.497166206936548,4.497165525729109,0.8990680670613287,0.8992458560392365,0.8983274373431627,0.8993118877060837,0.8989876697983377,0.9519046231311253
5.0,0.3,0.8,0.5,0.04,0.08304245784500744,0.7867145572501661,4.6773976113967635,6.141545515839816,6.141546574491194,6.141545724761208,6.141545775666991,6.141545266136681,2.8575554555863434,2.8577885577341746,2.856584440541546,2.857875133784482,2.8574500464973696,0.8436674965288355
5.0,0.3,0.8,0.51,0.04,0.07889324008322202,0.7881712228436666,0.28593031319775264,1.8130201825907193,1.8130213012405534,1.8130204033787436,1.8130204571171475,1.8130199187663152,5.002871691293272,5.003057489547551,5.002097745919706,5.003126497001482,5.0027876736720245,0.6721063527644376
5.0,0.3,0.8,0.52,0.04,0.07477610272830158,0.7895165995206853,2.125921747784986,4.0606373024338325,4.060638495307984,4.060637537849715,4.060637595175166,4.0606370210852845,0.5361231784395102,0.5362783244654281,0.5354770113881102,0.5363359496127202,0.536053024556594,1.1163158223652898
5.0,0.3,0.8,0.53,0.04,0.07072741064439213,0.7907488664914821,4.412163910250797,5.933464330913807,5.933465225643772,5.933464507496751,5.933464550486747,5.9334641199092175,2.586013463019185,2.5862075821499957,2.5852050438464858,2.586279684444321,2.585925688321254,0.7393190586319226
5.0,0.3,0.8,0.54,0.04,0.06673844533441245,0.7919267231508033,0.20240790986736812,1.7237078205612377,1.7237087225948997,1.7237079985511699,1.723708041909056,1.7237076078186035,4.879043135798639,4.879209169616644,4.878351692152847,4.8792708403059635,4.878968060853168,0.738632812834404
5.0,0.3,0.8,0.55,0.04,0.06279990130070216,0.7929983961530085,2.157669013888075,4.054883769690981,4.0548847513941055,4.054883963488841,4.054884010619766,4.05488353817092,0.558632585174486,0.5587711613342563,0.5580555646664962,0.5588226351891663,0.5585699279803649,1.1270362171653185
5.0,0.3,0.8,0.56,0.04,0.05893503604136099,0.7939688461403183,4.520289834443993,6.036485846738124,6.036486615485337,6.0364859984304715,6.036486035360504,6.036485665421715,2.741130559534959,2.7412997386243845,2.7404261624690847,2.74136258096798,2.7410540667327226,0.8190438719817721
5.0,0.3,0.8,0.57,0.04,0.05514927072951036,0.7948820635920242,0.40107983857792817,1.9817164649643502,1.9817172621105357,1.9817166222650968,1.981716660567102,1.9817162769613361,5.072505714369733,5.072647386607265,5.07191587861255,5.0727000122176165,5.072441659545554,0.6782054443514276
5.0,0.3,0.8,0.58,0.04,0.05142970494863355,0.7956898090857072,2.555098190748467,4.408003595239151,4.408004406184645,4.408003755306126,4.408003794254327,4.408003404004248,0.929168053516932,0.9292923630381296,0.9286505614494303,0.9293385403596943,0.9291118506570086,1.020243989119646
5.0,0.3,0.8,0.59,0.04,0.047798379444953486,0.7964160314882831,4.948998091870877,0.18212134586928386,0.18212202519315923,0.1821214799297124,0.18212151256692977,0.18212118567043234,3.245304412626197,3.2454528144628654,3.2446866560460563,3.245507942129521,3.245237318092464,1.0860000576155349
5.0,0.3,0.8,0.6,0.04,0.04426633798067347,0.7970768077755496,0.8459449822747942,2.556646793797789,2.556647540930406,2.556646941225516,2.556646977124636,2.5566466175831906,5.505769006238708,5.505888761929029,5.505270551169517,5.505933249570873,5.505714864682588,0.7157922416931553
5.0,0.3,0.8,0.61,0.04,0.0408387897859947,0.7976348865228386,3.254743387765579,5.007626926544894,5.007627602923371,5.007627060035979,5.007627092522675,5.007626767064089,1.558522241573705,1.5586380103334747,1.5580404232617227,1.5586810178481798,1.5584699037488505,0.8265950623491275
5.0,0.3,0.8,0.62,0.04,0.03752685125378906,0.798131344748412,5.707634361400061,0.979395393410357,0.9793959889343,0.9793955109202557,0.9793955395447824,0.9793952529611829,4.016436623422315,4.016564299525008,4.015905267551453,4.0166117309429055,4.016378903017731,1.1669198881986669
5.0,0.3,0.8,0.63,0.04,0.034351539727587546,0.7985473649605945,1.623552540076929,3.4182453330234637,3.418246003328335,3.4182454653140155,3.418245497517404,3.418245175001033,6.2544478703354045,6.2545563202626155,6.253996581973404,6.254596610458172,6.2543988434023206,1.1309778069737788
5.0,0.3,0.8,0.64,0.04,0.031333803996693124,0.7988804105561009,4.151495038965777,5.744198774020106,5.744199359099866,5.7441988894886435,5.744198917595213,5.744198636032024,2.42777381922474,2.4278890605589822,2.427294305380883,2.427931874602791,2.427721723187233,0.7653142012164822
5.0,0.3,0.8,0.65,0.04,0.028515567394209115,0.7991548697597046,0.33619548889408435,1.9312183701653183,1.9312189315463755,1.9312184809531416,1.9312185079051076,1.9312182377992784,4.926583201517275,4.926691334804815,4.926133294038351,4.926731508892459,4.926534319588114,0.7678953744528725
5.0,0.3,0.8,0.66,0.04,0.025933341992356033,0.7993418405840736,2.6896528845207186,4.453260134340589,4.453260724674045,4.453260250858683,4.453260279173072,4.453259995135149,1.073394975755754,1.073491160989569,1.0729948104765654,1.073526896749435,1.073351495939086,1.0339314329993416
5.0,0.3,0.8,0.67,0.04,0.023659899991718695,0.7994684821381749,5.201792152660978,0.5213381141392546,0.5213386550898775,0.5213382208939237,0.5213382468981962,0.5213379865644328,3.540047515426245,3.540153203910627,3.5396078409573377,3.5401924710878987,3.5399997405685966,1.2135781584770313
5.0,0.3,0.8,0.68,0.04,0.021847823643361255,0.7995217379697934,1.3220814550011966,3.061732271761983,3.0617328354731654,3.0617323829704475,3.061732410065204,3.061732138769301,5.899350762991254,5.8994458105622485,5.898955399739499,5.899481125292915,5.899307799507916,0.9891389757148107
5.0,0.3,0.8,0.69,0.04,0.02102169666707672,0.7995052612437056,3.8835903266105873,5.514378788915778,5.514379320991097,5.514378893934676,5.514378919499663,5.514378663496004,2.2082309375175413,2.2083246616777927,2.2078411034992627,2.2083594852422124,2.2081885730674315,0.7786296820646029
5.0,0.3,0.8,0.7,0.04,0.02177227980115899,0.7994305774373546,0.19827472056828555,1.8061015719216513,1.806102059184802,1.8061016681202702,1.806101691526571,1.8061014570270046,4.742247227159751,4.7423412826311875,4.741856042923374,4.742376229991933,4.742204713651191,0.8636180304173338
5.0,0.3,0.8,0.71,0.04,0.02362973406191538,0.7992791874277744,2.6131570252098513,4.329184318796045,4.3291848434803555,4.329184422350657,4.329184447555484,4.329184195052015,1.008070579863464,1.0081554735136464,1.0077175218055103,1.0081870172005196,1.0080322082979123,1.096549454053585
5.0,0.3,0.8,0.72,0.04,0.026010082826847088,0.7990778787930944,5.143794551077626,0.5112798084282133,0.5112803166533979,0.5112799087577571,0.5112799331622284,0.511279688615474,3.501981119185693,3.502069876710884,3.5016120183333257,3.5021028567213577,3.5019410019296444,1.2234955891859884
5.0,0.3,0.8,0.73,0.04,0.02865980224797492,0.7988016403488011,1.3914723128080482,3.0979142210838404,3.0979147222686265,3.09791432001731,3.0979143440884513,3.097914102911375,5.9260227523605735,5.92610847139175,5.925666323778465,5.926140323088099,5.92598400954838,1.0305952899383284
5.0,0.3,0.8,0.74,0.04,0.03148323470759276,0.7984741232157813,3.9447707317592346,5.568536635542586,5.56853714163455,5.568536735405104,5.568536759700436,5.568536516192324,2.3157632149356857,2.315844150596348,2.3154266937569616,2.3158742252732907,2.315726634629499,0.8164471577159157
5.0,0.3,0.8,0.75,0.04,0.03442461043987508,0.7980862772995982,0.3249047170123518,1.958858018734965,1.958858475587796,1.9588581088658898,1.958858130821092,1.9588579110034985,4.82982508760017,4.829907515122272,4.829482391810984,4.829938144893845,4.829787833895921,0.8509381744316035
5.0,0.3,0.8,0.76,0.04,0.037452644145140414,0.7976332837993294,2.795107873281502,4.46442602275625,4.464426515747853,4.464426120037622,4.464426143744511,4.464425906477352,1.209347808976652,1.2094231165385807,1.209034728326749,1.2094511009329452,1.2093137735239523,1.0682341739768677
5.0,0.3,0.8,0.77,0.04,0.04054393196371836,0.7971386752189186,5.339153875032174,0.7667420449341904,0.766742533979496,0.7667421414415827,0.7667421649411068,0.7667419295920723,3.686541213142995,3.686617924284441,3.686222322067046,3.686646430842451,3.6865065441171865,1.2602819937138536
5.0,0.3,0.8,0.78,0.04,0.043682801782582006,0.7965677891707902,1.65186037477433,3.316621627305537,3.316622096282842,3.316621719871179,3.3166217423511597,3.3166215166955197,6.169822010671915,6.169901741257554,6.169490596323222,6.169931370397599,6.169785977887905,1.1514721346683863
5.0,0.3,0.8,0.79,0.04,0.04684994747264939,0.7959648319489655,4.150322330784277,5.776137772036876,5.776138281632214,5.776137872585153,5.776137897022366,5.776137651859884,2.567886513641227,2.5679582562185743,2.5675883177379575,2.567984917285415,2.5678540913811077,0.8902905550961078
5.0,0.3,0.8,0.8,0.04,0.05003751476308457,0.7952960423613377,0.5713109661449707,2.2228258106818757,2.2228262598840374,2.222825899282121,2.2228259208926247,2.2228257046993676,5.030537154947169,5.030611663695353,5.030227490388469,5.030639353373417,5.030503483537004,0.8296161009692723
5.0,0.3,0.8,0.81,0.04,0.05324200575310865,0.794578339061934,3.055571961130447,4.687451634348001,4.687452126314604,4.687451731448384,4.687451755084332,4.6874515183228525,1.4988315875627833,1.4988990614513042,1.4985511691131634,1.4989241369587418,1.4988010955250886,1.011763432712028
5.0,0.3,0.8,0.82,0.04,0.05645472966601225,0.7938212594688177,5.623096750596368,1.0956969671841534,1.0956974466815836,1.0956970618307196,1.0956970848700394,1.0956968541776178,3.9234066695809346,3.9234753888933014,3.923121099159424,3.923500927740996,3.923375615515532,1.246204937142809
5.0,0.3,0.8,0.83,0.04,0.05967646673340672,0.7929919706835755,1.9436699355544818,3.554541433304422,3.554541894416417,3.554541524308462,3.55454154643283,3.5545413245797874,0.20124241119154362,0.20131753535841312,0.20093024315499974,0.20134545515955438,0.20120846320040187,1.240219297898429
5.0,0.3,0.8,0.84,0.04,0.06290200948825561,0.7921446521969383,4.355329301457175,6.016690150345028,6.01669069020744,6.016690256875961,6.0166902828065645,6.016690023042145,2.8143612398177424,2.8144255642779967,2.81409396384214,2.814449470637271,2.814332172636284,1.0023580286304372
5.0,0.3,0.8,0.85,0.04,0.06611855666334103,0.7912259112698752,0.8047195045258562,2.457475667484978,2.4574761233528264,2.4574757574794788,2.4574757793346365,2.4574755600436404,5.2140815964981755,5.214151498952191,5.213791171359475,5.214177479080348,5.214050009614397,0.8627705829490715
5.0,0.3,0.8,0.86,0.04,0.06933102729452052,0.7902767776559422,3.2536249889946944,4.859164958005046,4.859165473704913,4.859165059780231,4.8591650845594145,4.859164836450169,1.7291643304126652,1.7292260720980508,1.728907815866684,1.7292490193951622,1.729136431193389,0.9804569629932264
5.0,0.3,0.8,0.87,0.04,0.07253396000004447,0.7892871331061773,5.826570226901943,1.327013235198919,1.3270137246607732,1.3270133317708854,1.3270133553167938,1.3270131197785844,4.078260635870841,4.078324009442561,4.077997364444066,4.078347563686414,4.078231999939028,1.2130622046447157
5.0,0.3,0.8,0.88,0.04,0.07573176526346535,0.7882328967054205,2.1237505042779645,3.6856119919591634,3.6856124656030858,3.6856120853751833,3.6856121081170983,3.685611880212278,0.40604730214160156,0.406118794422369,0.40575031613367685,0.4061453664242123,0.4060149982249328,1.2733945185803839
5.0,0.3,0.8,0.89,0.04,0.07892625709691223,0.7871695942406236,4.441116472015594,6.14630304633981,6.146303637297635,6.146303162988872,6.146303191396029,6.146302907067977,2.9320163079934645,2.9320749195273237,2.931772844586405,2.9320967045329525,2.93198982465735,1.0772262942040831
5.0,0.3,0.8,0.9,0.04,0.08210112206951826,0.7860323648262644,0.9036698817347357,2.5466147171821873,2.5466151916582973,2.546614810801934,2.5466148335965997,2.5466146052734118,5.265004958678745,5.265072151612529,5.264725876528772,5.265097126692652,5.264974598779716,0.9077357227118684
5.0,0.3,0.8,0.91,0.04,0.08526119231536221,0.7848795050624625,3.2825114146728183,4.863407676979669,4.863408232348057,4.8634077865492245,4.863407813207424,4.86340754590784,1.789712023454932,1.7897700500627352,1.789471015892751,1.7897916181247737,1.7896858052756315,1.0013222475349648
5.0,0.3,0.8,0.92,0.04,0.08840437344008757,0.7836886686673632,5.792099032733965,1.3396166149831004,1.3396171484444892,1.3396167202398317,1.339616745857569,1.3396164891117621,4.041913607736312,4.041972563704,4.041668761617181,4.041994477841506,4.0418869702826825,1.2391267016728054
5.0,0.3,0.8,0.93,0.04,0.09153716007362979,0.7824360974745941,2.0856808797659596,3.6105033858236766,3.6105038846005755,3.6105034842437362,3.610503508251668,3.6105032682460205,0.3326073090099726,0.3326779976184753,0.33231374735692043,0.3327042730604717,0.33257537078202404,1.2841776524618653
5.0,0.3,0.8,0.94,0.04,0.09466159264760632,0.7811837841085595,4.300181383312207,6.005781968627758,6.005782629412948,6.005782098978358,6.005782130740641,6.005781812784022,2.8289396443284716,2.8289942696543733,2.828712804762887,2.8290145744255426,2.8289149641338156,1.0597587303982727
5.0,0.3,0.8,0.95,0.04,0.09776422773919934,0.7798602914639152,0.7466893937364958,2.400851388639502,2.4008518981375246,2.400851489233254,2.4008515136249926,2.4008512684870666,5.067209060669995,5.067273400951819,5.0669419037272405,5.067297317620216,5.067179991976047,0.9291741269837774
5.0,0.3,0.8,0.96,0.04,0.1008445802980968,0.7785260936394927,3.0624802719332322,4.595453839393663,4.595454432864422,4.595453956497472,4.59545398499467,4.595453699435161,1.5807598253688369,1.5808172572353172,1.5805213538571437,1.580838605867207,1.580733877883354,1.1004572986074488
5.0,0.3,0.8,0.97,0.04,0.10390628542478418,0.7771667697158565,5.37489751156145,1.0019273181113277,1.001927964207269,1.0019274455806482,1.0019274766253403,1.0019271657373139,3.732084827575001,3.732138989450597,3.731859953273762,3.7321591229939273,3.7320603580502407,1.3199037840121097
5.0,0.3,0.8,0.98,0.04,0.10696199468411824,0.7757359239692483,1.7349429046350764,3.2592092710126366,3.2592098054444563,3.259209376486737,3.259209402173596,3.2592091449821368,6.117182161902754,6.117253668947349,6.116885290377475,6.117280250570737,6.117149856693693,1.2100928594769562
5.0,0.3,0.8,0.99,0.04,0.10999944799263889,0.7743187742598471,3.866398044079361,5.496831309967675,5.496832036446577,5.496831453390442,5.496831488255921,5.496831138653434,2.437014240598401,2.437066761564566,2.436796198135781,2.437086285669139,2.4369905129966725,0.9849153922760843
5.0,0.3,0.8,1.0,0.04,0.11300601328742255,0.7728449514450288,0.18208633224210047,1.9425231882371676,1.9425237703219622,1.9425233030917965,1.9425233310733105,1.9425230509853222,4.5320179492569395,4.532077211091334,4.531771945256466,4.532099241479543,4.53199117697072,1.0685231019851436
5.0,0.3,0.8,1.01,0.04,0.11599339918669523,0.7713448490570629,2.5282537959139333,3.9844691167947346,3.9844697221480416,3.9844692362414023,3.9844692653097624,3.984468974078645,0.9262027319566002,0.9262679526875033,0.92593199021956,0.9262921982137229,0.9261732675615164,1.2949840523049336
5.0,0.3,0.8,1.02,0.04,0.11897526060011089,0.7698413224142546,4.560196034433908,0.10947515773187888,0.10947600456603368,0.10947532486790124,0.10947536553322834,0.10947495808505892,3.110109702517626,3.110160255252673,3.109899865908197,3.1101790484136345,3.1100868651447726,1.2117825413442904
5.0,0.3,0.8,1.03,0.04,0.12193771673772134,0.7682626793864902,0.965378764830092,2.5846604616942557,2.5846610625410165,2.584660580254166,2.5846606091060664,2.5846603200158995,5.208431305562037,5.2084967187392905,5.208159811210855,5.208521036908671,5.208401755711741,0.9950972122982552
5.0,0.3,0.8,1.04,0.04,0.12487039020911403,0.7666969399884748,3.1047027003593257,4.595197200897587,4.595197932057658,4.595197345220754,4.595197380346349,4.595197028527423,1.6662400996871156,1.6662960144645922,1.666008023693962,1.6663168015398924,1.666214840501766,1.13113807881426
5.0,0.3,0.8,1.05,0.04,0.1277806296311561,0.7651103729816069,5.216243223274006,0.918503280104467,0.9185041254279511,0.9185034468284883,0.918503487476535,0.9185030807386809,3.62473558666764,3.6247865559858212,3.6245240556122837,3.6248055048149865,3.6247125621362386,1.347522393418331
5.0,0.3,0.8,1.06,0.04,0.13069099422025615,0.763450047155719,1.5385830844935882,3.05147117459925,3.0514718145697444,3.0514713008944128,3.051471331672623,3.0514710237904765,5.80617814645251,5.806250533508717,5.805877748492492,5.806277445340527,5.806145447243978,1.1598548339475376
5.0,0.3,0.8,1.07,0.04,0.13357358266148084,0.7618166060253296,3.510202376711341,5.060270650547018,5.060271529182565,5.060270823903984,5.060270866115452,5.0602704433650345,2.126543072489831,2.1265953016428014,2.126326327345005,2.1266147193237614,2.1265194792659443,1.0402634733755494
5.0,0.3,0.8,1.08,0.04,0.13642210309588207,0.7601483806951638,5.754932380053994,1.4380582675136822,1.4380590898396832,1.438058429756623,1.4380584692805343,1.4380580735848554,3.988113992842024,3.988167377587139,3.9878924725162292,3.9881872253663246,3.988089878184816,1.2997063712507426
5.0,0.3,0.8,1.09,0.04,0.13926479685994228,0.7584268543853719,1.91211564859951,3.3509909514910845,3.3509916484496074,3.350991089052158,3.3509911225515765,3.350990787249984,6.28007269872149,6.280149014617457,6.279756035942121,6.280177388007253,6.280038226078325,1.284956362462442
5.0,0.3,0.8,1.1,0.04,0.14209887127604026,0.7567264729181005,3.7508348289707243,5.356022218526519,5.356023250908507,5.356022422183301,5.356022471848988,5.356021975029321,2.3928669692891305,2.392917868654436,2.3926557736135834,2.392936792608012,2.3928439776596093,1.045880407297742
5.0,0.3,0.8,1.11,0.04,0.14489031898963692,0.7549851354700174,6.057538859880353,1.6942950442254627,1.6942958986211565,1.694295212848509,1.6942952538603535,1.6942948427960332,4.18399481148974,4.184050412135022,4.183764131200789,4.1840710845139455,4.183969696995902,1.2402088111250034
5.0,0.3,0.8,1.12,0.04,0.14766901373183144,0.753208153721906,2.0819349551566617,3.4825049206574974,3.482505688018186,3.4825050720756323,3.4825051089429095,3.4825047397972,0.23139292590717986,0.2314708684717104,0.2310695552214881,0.23149984767410814,0.23135771992570398,1.3301642933258957
5.0,0.3,0.8,1.13,0.04,0.15044890609847592,0.7514461702188735,3.822031567519808,5.4502071899232405,5.450208367842571,5.450207422278218,5.450207478994308,5.450206912175382,2.4826112398268023,2.4826619211598526,2.482400978367842,2.4826807647377436,2.4825883476186945,1.070385754523152
5.0,0.3,0.8,1.14,0.04,0.15318222024656197,0.7496445764235581,6.0873763627586115,1.734692706812524,1.7346936488280278,1.7346928926723137,1.7346929379606024,1.7346924847111893,4.194937884201742,4.194994167443717,4.19470440448719,4.195015094438411,4.194912462343261,1.2449749862272128
5.0,0.3,0.8,1.15,0.04,0.15590047128161968,0.7478113084529234,2.054790940782823,3.441893328198148,3.4418941677054136,3.44189349387716,3.4418935341723227,3.4418931302438978,0.1733477740312992,0.1734286181558673,0.17301241157792902,0.17345867720496244,0.17331125877581144,1.331862940151916
5.0,0.3,0.8,1.16,0.04,0.15862535699100214,0.7459941727748772,3.718935904437245,5.31237852470386,5.312379818263622,5.312378779983561,5.3123788420674884,5.312378219709359,2.3964030072633307,2.396454595016081,2.3961890137346984,2.396473776289355,2.3963797065247547,1.0804444639644668
5.0,0.3,0.8,1.17,0.04,0.1612994286849145,0.7441469939375899,5.821095756633724,1.556370283552532,1.5563713940646622,1.5563705026234302,1.5563705560071313,1.5563700216871794,4.015402477248529,4.015457325114141,4.015174982174642,4.015477719075818,4.015377704741979,1.3158107296883939
